1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3.3 to 4.3	0.726666666666667	0.846666666666667	0.96	0.973333333333333	1	0.72	0.986666666666667	0.686666666666667	0.686666666666667	0.986666666666667	0.793333333333333	0.706666666666667	1	0.693333333333333	1	0.693333333333333	0.78	0.666666666666667	1	0.98	0.76	0.42	0.68	0.766666666666667	1	0.986666666666667	0.706666666666667	0.686666666666667	0.96	0.433333333333333	0.706666666666667	0.726666666666667	1	0.733333333333333	0.973333333333333	0.646666666666667	0.686666666666667	0.68	1	0.986666666666667	0.706666666666667	0.493333333333333	1	0.986666666666667	0.406666666666667	1	0.986666666666667	0.646666666666667	0.693333333333333	1	0.686666666666667	0.953333333333333	0.393333333333333	0.6	0.96	0.713333333333333	0.686666666666667	1	0.746666666666667	0.993333333333333	1	0.986666666666667	1	0.0533333333333333	0.96	0.68	0.68	0.433333333333333	1	1	0.753333333333333	0.68	0.186666666666667	0.98	0.653333333333333	0.813333333333333	0.986666666666667	0.973333333333333	1	1	0.773333333333333	0.78	0.993333333333333	0.766666666666667	0.993333333333333	0.713333333333333	0.426666666666667	0.646666666666667	0.46	0.653333333333333	0.233333333333333	1	0.966666666666667	0.946666666666667	0.98	1	0.766666666666667	0.993333333333333	1	0.706666666666667
3.4 to 4.4	0.59	0.77	0.96	1	1	0.58	0.98	0.98	0.99	1	0.71	0.56	1	0.99	1	0.54	0.97	0.99	1	0.97	0.64	0.57	1	0.65	1	0.98	0.57	0.98	0.98	0.59	0.56	0.59	1	0.6	0.96	0.95	0.99	1	1	1	0.58	0.7	1	1	0.58	1	0.98	0.94	0.55	1	1	0.94	0.55	0.4	1	0.59	1	1	0.62	0.99	1	0.98	1	0.06	0.94	0.52	1	0.64	1	1	1	0.97	0.27	0.99	0.95	0.73	0.98	0.96	1	1	0.66	0.67	0.99	0.65	0.99	0.57	0.58	0.47	0.19	0.98	0.3	1	0.95	0.97	0.97	1	0.65	1	1	0.99
3.5 to 4.5	0.693333333333333	0.82	0.973333333333333	1	1	0.46	0.973333333333333	0.986666666666667	0.993333333333333	0.786666666666667	0.806666666666667	0.426666666666667	1	0.993333333333333	1	0.666666666666667	0.973333333333333	0.7	0.993333333333333	0.746666666666667	0.506666666666667	0.713333333333333	1	0.513333333333333	1	0.713333333333333	0.713333333333333	0.986666666666667	0.706666666666667	0.726666666666667	0.4	0.726666666666667	1	0.726666666666667	0.966666666666667	0.653333333333333	0.986666666666667	1	1	0.993333333333333	0.58	0.8	1	1	0.72	1	0.746666666666667	0.946666666666667	0.7	0.993333333333333	0.973333333333333	0.946666666666667	0.48	0.6	1	0.713333333333333	0.72	0.993333333333333	0.713333333333333	0.7	1	0.986666666666667	1	0.36	0.96	0.386666666666667	0.993333333333333	0.76	1	1	1	0.973333333333333	0.513333333333333	0.993333333333333	0.966666666666667	0.82	0.72	0.973333333333333	1	1	0.773333333333333	0.78	0.733333333333333	0.766666666666667	0.993333333333333	0.713333333333333	0.68	0.633333333333333	0.433333333333333	0.973333333333333	0.533333333333333	0.993333333333333	0.953333333333333	0.98	0.98	0.98	0.766666666666667	0.986666666666667	0.98	0.98
3.6 to 4.6	0.94	0.73	0.96	1	1	0.61	0.96	0.99	0.99	0.68	1	0.58	1	1	1	0.96	0.99	0.56	0.99	0.62	0.62	0.57	1	0.62	1	0.59	1	0.99	0.58	1	0.54	1	1	0.59	0.96	0.48	0.98	1	1	0.99	0.37	0.7	1	1	0.98	1	0.64	0.98	1	0.99	0.96	0.92	0.22	0.64	1	0.97	0.58	0.99	0.93	0.55	1	1	1	0.5	1	0.15	0.99	1	1	1	1	0.99	0.59	0.99	0.98	0.73	0.6	0.97	1	1	0.66	1	0.6	0.65	0.99	0.99	0.88	0.91	0.51	0.96	0.71	0.99	0.95	1	0.99	0.97	0.65	0.98	0.97	0.97
3.7 to 4.7	0.946666666666667	0.82	0.973333333333333	0.713333333333333	1	0.74	0.713333333333333	0.993333333333333	0.993333333333333	0.773333333333333	1	0.4	1	0.746666666666667	1	0.96	0.746666666666667	0.706666666666667	0.993333333333333	0.74	0.513333333333333	0.713333333333333	1	0.466666666666667	1	0.466666666666667	0.673333333333333	0.986666666666667	0.72	1	0.446666666666667	1	1	0.706666666666667	0.973333333333333	0.653333333333333	0.68	0.986666666666667	0.966666666666667	0.953333333333333	0.58	0.8	1	0.986666666666667	0.966666666666667	1	0.76	0.986666666666667	0.766666666666667	0.993333333333333	0.966666666666667	0.946666666666667	0.473333333333333	0.76	0.753333333333333	0.686666666666667	0.72	0.993333333333333	0.673333333333333	0.693333333333333	0.74	1	1	0.666666666666667	1	0.433333333333333	0.713333333333333	0.986666666666667	1	1	0.973333333333333	0.7	0.726666666666667	0.993333333333333	0.986666666666667	0.813333333333333	0.733333333333333	0.98	0.7	0.773333333333333	0.773333333333333	0.72	0.733333333333333	0.766666666666667	0.753333333333333	0.706666666666667	0.92	0.94	0.673333333333333	0.973333333333333	0.8	0.993333333333333	0.966666666666667	1	0.993333333333333	0.98	0.766666666666667	0.686666666666667	0.713333333333333	0.726666666666667
3.8 to 4.8	0.946666666666667	0.82	0.973333333333333	0.713333333333333	1	0.74	0.713333333333333	0.993333333333333	0.993333333333333	0.773333333333333	1	0.4	1	0.746666666666667	1	0.96	0.746666666666667	0.706666666666667	0.993333333333333	0.74	0.513333333333333	0.713333333333333	1	0.466666666666667	1	0.466666666666667	0.673333333333333	0.986666666666667	0.72	1	0.446666666666667	1	1	0.706666666666667	0.973333333333333	0.653333333333333	0.68	0.986666666666667	0.966666666666667	0.953333333333333	0.58	0.8	1	0.986666666666667	0.966666666666667	1	0.76	0.986666666666667	0.766666666666667	0.993333333333333	0.966666666666667	0.946666666666667	0.473333333333333	0.76	0.753333333333333	0.686666666666667	0.72	0.993333333333333	0.673333333333333	0.693333333333333	0.74	1	1	0.666666666666667	1	0.433333333333333	0.713333333333333	0.986666666666667	1	1	0.973333333333333	0.7	0.726666666666667	0.993333333333333	0.986666666666667	0.813333333333333	0.733333333333333	0.98	0.7	0.773333333333333	0.773333333333333	0.72	0.733333333333333	0.766666666666667	0.753333333333333	0.706666666666667	0.92	0.94	0.673333333333333	0.973333333333333	0.8	0.993333333333333	0.966666666666667	1	0.993333333333333	0.98	0.766666666666667	0.686666666666667	0.713333333333333	0.726666666666667
3.9 to 4.9	0.96	0.85	0.98	0.785	1	0.805	0.61	0.975	0.985	0.83	0.995	0.55	0.995	0.6	0.84	0.74	0.81	0.55	0.995	0.805	0.5	0.57	1	0.6	0.985	0.6	0.745	0.835	0.79	1	0.585	1	1	0.775	0.98	0.74	0.76	0.99	0.795	0.765	0.515	0.85	1	0.99	0.815	1	0.82	0.99	0.685	0.995	0.975	0.96	0.605	0.625	0.6	0.54	0.58	0.995	0.755	0.765	0.805	1	0.99	0.74	0.775	0.575	0.785	0.985	1	0.845	0.96	0.775	0.795	0.995	0.985	0.86	0.8	0.82	0.765	0.825	0.83	0.79	0.8	0.805	0.8	0.78	0.75	0.945	0.56	0.98	0.85	0.995	0.975	1	0.785	0.79	0.825	0.765	0.78	0.795
4 to 5	0.96	0.85	0.98	0.785	1	0.805	0.61	0.975	0.985	0.83	0.995	0.55	0.995	0.6	0.84	0.74	0.81	0.55	0.995	0.805	0.5	0.57	1	0.6	0.985	0.6	0.745	0.835	0.79	1	0.585	1	1	0.775	0.98	0.74	0.76	0.99	0.795	0.765	0.515	0.85	1	0.99	0.815	1	0.82	0.99	0.685	0.995	0.975	0.96	0.605	0.625	0.6	0.54	0.58	0.995	0.755	0.765	0.805	1	0.99	0.74	0.775	0.575	0.785	0.985	1	0.845	0.96	0.775	0.795	0.995	0.985	0.86	0.8	0.82	0.765	0.825	0.83	0.79	0.8	0.805	0.8	0.78	0.75	0.945	0.56	0.98	0.85	0.995	0.975	1	0.785	0.79	0.825	0.765	0.78	0.795
4.1 to 5.1	0.966666666666667	0.766666666666667	0.843333333333333	0.76	1	0.87	0.61	0.963333333333333	0.98	0.863333333333333	0.986666666666667	0.536666666666667	0.996666666666667	0.596666666666667	0.763333333333333	0.816666666666667	0.733333333333333	0.546666666666667	0.996666666666667	0.87	0.61	0.7	0.936666666666667	0.71	0.99	0.726666666666667	0.78	0.836666666666667	0.716666666666667	0.833333333333333	0.43	0.693333333333333	0.996666666666667	0.85	0.986666666666667	0.803333333333333	0.676666666666667	0.833333333333333	0.863333333333333	0.673333333333333	0.653333333333333	0.886666666666667	1	0.836666666666667	0.776666666666667	0.863333333333333	0.676666666666667	0.976666666666667	0.783333333333333	0.85	0.973333333333333	0.963333333333333	0.72	0.61	0.726666666666667	0.68	0.706666666666667	0.846666666666667	0.663333333333333	0.75	0.703333333333333	0.98	0.993333333333333	0.7	0.843333333333333	0.56	0.706666666666667	0.97	1	0.863333333333333	0.946666666666667	0.703333333333333	0.85	0.976666666666667	0.836666666666667	0.886666666666667	0.703333333333333	0.866666666666667	0.843333333333333	0.77	0.82	0.86	0.713333333333333	0.866666666666667	0.866666666666667	0.853333333333333	0.65	0.963333333333333	0.583333333333333	0.966666666666667	0.883333333333333	0.996666666666667	0.756666666666667	0.853333333333333	0.853333333333333	0.703333333333333	0.863333333333333	0.84	0.823333333333333	0.786666666666667
4.2 to 5.2	0.966666666666667	0.766666666666667	0.843333333333333	0.76	1	0.87	0.61	0.963333333333333	0.98	0.863333333333333	0.986666666666667	0.536666666666667	0.996666666666667	0.596666666666667	0.763333333333333	0.816666666666667	0.733333333333333	0.546666666666667	0.996666666666667	0.87	0.61	0.7	0.936666666666667	0.71	0.99	0.726666666666667	0.78	0.836666666666667	0.716666666666667	0.833333333333333	0.43	0.693333333333333	0.996666666666667	0.85	0.986666666666667	0.803333333333333	0.676666666666667	0.833333333333333	0.863333333333333	0.673333333333333	0.653333333333333	0.886666666666667	1	0.836666666666667	0.776666666666667	0.863333333333333	0.676666666666667	0.976666666666667	0.783333333333333	0.85	0.973333333333333	0.963333333333333	0.72	0.61	0.726666666666667	0.68	0.706666666666667	0.846666666666667	0.663333333333333	0.75	0.703333333333333	0.98	0.993333333333333	0.7	0.843333333333333	0.56	0.706666666666667	0.97	1	0.863333333333333	0.946666666666667	0.703333333333333	0.85	0.976666666666667	0.836666666666667	0.886666666666667	0.703333333333333	0.866666666666667	0.843333333333333	0.77	0.82	0.86	0.713333333333333	0.866666666666667	0.866666666666667	0.853333333333333	0.65	0.963333333333333	0.583333333333333	0.966666666666667	0.883333333333333	0.996666666666667	0.756666666666667	0.853333333333333	0.853333333333333	0.703333333333333	0.863333333333333	0.84	0.823333333333333	0.786666666666667
4.3 to 5.3	0.9775	0.875	0.8925	0.6925	0.88	0.9025	0.7	0.965	0.98	0.8875	0.895	0.3975	0.7575	0.5725	0.7075	0.7325	0.8	0.5475	0.8675	0.7975	0.7025	0.88	0.9525	0.6725	0.99	0.795	0.7375	0.88	0.43	0.7675	0.45	0.735	0.95	0.9675	0.915	0.865	0.645	0.8675	0.8925	0.6275	0.845	0.7725	0.8825	0.66	0.715	0.78	0.5575	0.9825	0.715	0.8725	0.86	0.78	0.885	0.7975	0.6925	0.75	0.6575	0.775	0.625	0.7	0.54	0.975	0.885	0.8925	0.6525	0.755	0.78	0.7525	0.9075	0.89	0.8475	0.75	0.8725	0.8875	0.8775	0.965	0.66	0.775	0.875	0.825	0.8375	0.7825	0.775	0.7475	0.795	0.885	0.6475	0.7525	0.7075	0.86	0.985	0.875	0.71	0.89	0.8875	0.7675	0.8825	0.865	0.83	0.8325
4.4 to 5.4	0.9775	0.875	0.8925	0.6925	0.88	0.9025	0.7	0.965	0.98	0.8875	0.895	0.3975	0.7575	0.5725	0.7075	0.7325	0.8	0.5475	0.8675	0.7975	0.7025	0.88	0.9525	0.6725	0.99	0.795	0.7375	0.88	0.43	0.7675	0.45	0.735	0.95	0.9675	0.915	0.865	0.645	0.8675	0.8925	0.6275	0.845	0.7725	0.8825	0.66	0.715	0.78	0.5575	0.9825	0.715	0.8725	0.86	0.78	0.885	0.7975	0.6925	0.75	0.6575	0.775	0.625	0.7	0.54	0.975	0.885	0.8925	0.6525	0.755	0.78	0.7525	0.9075	0.89	0.8475	0.75	0.8725	0.8875	0.8775	0.965	0.66	0.775	0.875	0.825	0.8375	0.7825	0.775	0.7475	0.795	0.885	0.6475	0.7525	0.7075	0.86	0.985	0.875	0.71	0.89	0.8875	0.7675	0.8825	0.865	0.83	0.8325
4.5 to 5.5	0.988571428571429	0.868571428571429	0.877142857142857	0.648571428571429	0.862857142857143	1	0.662857142857143	0.96	0.977142857142857	0.962857142857143	0.88	0.431428571428571	0.722857142857143	0.511428571428571	0.665714285714286	0.705714285714286	0.774285714285714	0.608571428571429	0.851428571428571	0.868571428571429	0.768571428571429	0.862857142857143	0.945714285714286	0.734285714285714	0.988571428571429	0.882857142857143	0.7	0.862857142857143	0.468571428571429	0.734285714285714	0.502857142857143	0.697142857142857	0.942857142857143	0.965714285714286	0.905714285714286	0.98	0.597142857142857	0.848571428571429	0.877142857142857	0.577142857142857	0.882857142857143	0.74	0.865714285714286	0.611428571428571	0.674285714285714	0.748571428571429	0.597142857142857	0.985714285714286	0.674285714285714	0.857142857142857	0.851428571428571	0.754285714285714	0.962857142857143	0.768571428571429	0.648571428571429	0.72	0.728571428571429	0.745714285714286	0.585714285714286	0.782857142857143	0.474285714285714	0.971428571428571	0.868571428571429	0.882857142857143	0.602857142857143	0.845714285714286	0.751428571428571	0.717142857142857	0.894285714285714	0.874285714285714	0.825714285714286	0.717142857142857	0.854285714285714	0.871428571428571	0.86	0.96	0.725714285714286	0.742857142857143	0.857142857142857	0.8	0.814285714285714	0.751428571428571	0.854285714285714	0.711428571428571	0.765714285714286	0.868571428571429	0.614285714285714	0.722857142857143	0.677142857142857	0.845714285714286	0.982857142857143	0.86	0.674285714285714	0.874285714285714	0.871428571428571	0.742857142857143	0.865714285714286	0.851428571428571	0.814285714285714	0.814285714285714
4.6 to 5.6	0.967272727272727	0.834545454545455	0.86	0.712727272727273	0.68	1	0.718181818181818	0.836363636363636	0.983636363636364	0.750909090909091	0.921818181818182	0.547272727272727	0.703636363636364	0.594545454545455	0.778181818181818	0.74	0.850909090909091	0.741818181818182	0.829090909090909	0.910909090909091	0.838181818181818	0.765454545454545	0.961818181818182	0.769090909090909	0.992727272727273	0.918181818181818	0.743636363636364	0.843636363636364	0.610909090909091	0.814545454545455	0.601818181818182	0.796363636363636	0.96	0.890909090909091	0.894545454545455	0.92	0.743636363636364	0.832727272727273	0.847272727272727	0.652727272727273	0.812727272727273	0.829090909090909	0.869090909090909	0.752727272727273	0.68	0.765454545454545	0.658181818181818	0.94	0.787272727272727	0.825454545454545	0.896363636363636	0.767272727272727	0.967272727272727	0.745454545454545	0.687272727272727	0.74	0.827272727272727	0.661818181818182	0.725454545454545	0.856363636363636	0.516363636363636	0.756363636363636	0.858181818181818	0.925454545454545	0.670909090909091	0.894545454545455	0.694545454545455	0.725454545454545	0.876363636363636	0.834545454545455	0.825454545454545	0.816363636363636	0.790909090909091	0.896363636363636	0.909090909090909	0.972727272727273	0.770909090909091	0.727272727272727	0.841818181818182	0.82	0.876363636363636	0.770909090909091	0.907272727272727	0.683636363636364	0.847272727272727	0.8	0.738181818181818	0.823636363636364	0.736363636363636	0.789090909090909	0.972727272727273	0.907272727272727	0.792727272727273	0.883636363636364	0.838181818181818	0.747272727272727	0.849090909090909	0.78	0.789090909090909	0.881818181818182
4.7 to 5.7	0.968	0.818	0.846	0.77	0.648	1	0.768	0.82	0.982	0.73	0.914	0.598	0.674	0.63	0.756	0.718	0.91	0.716	0.812	0.904	0.892	0.742	0.958	0.83	0.992	0.988	0.816	0.83	0.572	0.796	0.636	0.776	0.956	0.886	0.884	0.912	0.81	0.82	0.842	0.63	0.794	0.812	0.856	0.732	0.654	0.742	0.624	0.934	0.836	0.808	0.888	0.744	0.966	0.72	0.73	0.802	0.81	0.628	0.782	0.844	0.546	0.732	0.844	0.918	0.638	0.884	0.748	0.702	0.864	0.818	0.816	0.886	0.77	0.886	0.9	0.972	0.748	0.7	0.916	0.87	0.864	0.832	0.898	0.652	0.904	0.866	0.712	0.806	0.71	0.768	0.972	0.898	0.772	0.872	0.822	0.722	0.834	0.848	0.848	0.946
4.8 to 5.8	0.968	0.818	0.846	0.77	0.648	1	0.768	0.82	0.982	0.73	0.914	0.598	0.674	0.63	0.756	0.718	0.91	0.716	0.812	0.904	0.892	0.742	0.958	0.83	0.992	0.988	0.816	0.83	0.572	0.796	0.636	0.776	0.956	0.886	0.884	0.912	0.81	0.82	0.842	0.63	0.794	0.812	0.856	0.732	0.654	0.742	0.624	0.934	0.836	0.808	0.888	0.744	0.966	0.72	0.73	0.802	0.81	0.628	0.782	0.844	0.546	0.732	0.844	0.918	0.638	0.884	0.748	0.702	0.864	0.818	0.816	0.886	0.77	0.886	0.9	0.972	0.748	0.7	0.916	0.87	0.864	0.832	0.898	0.652	0.904	0.866	0.712	0.806	0.71	0.768	0.972	0.898	0.772	0.872	0.822	0.722	0.834	0.848	0.848	0.946
4.9 to 5.9	0.964444444444444	0.804444444444444	0.828888888888889	0.744444444444444	0.608888888888889	1	0.82	0.808888888888889	0.984444444444444	0.7	0.906666666666667	0.553333333333333	0.64	0.682222222222222	0.8	0.788888888888889	0.9	0.786666666666667	0.791111111111111	0.893333333333333	0.94	0.808888888888889	0.953333333333333	0.811111111111111	0.997777777777778	0.986666666666667	0.8	0.88	0.524444444444444	0.773333333333333	0.595555555555556	0.751111111111111	0.951111111111111	0.875555555555556	0.871111111111111	0.902222222222222	0.788888888888889	0.8	0.904444444444444	0.677777777777778	0.846666666666667	0.791111111111111	0.84	0.702222222222222	0.686666666666667	0.713333333333333	0.582222222222222	0.926666666666667	0.88	0.786666666666667	0.875555555555556	0.715555555555556	0.962222222222222	0.775555555555556	0.795555555555556	0.88	0.882222222222222	0.586666666666667	0.757777777777778	0.828888888888889	0.495555555555556	0.702222222222222	0.831111111111111	0.913333333333333	0.697777777777778	0.871111111111111	0.72	0.671111111111111	0.848888888888889	0.866666666666667	0.804444444444444	0.873333333333333	0.744444444444444	0.873333333333333	0.891111111111111	0.968888888888889	0.72	0.74	0.911111111111111	0.857777777777778	0.848888888888889	0.813333333333333	0.886666666666667	0.622222222222222	0.9	0.851111111111111	0.764444444444444	0.788888888888889	0.764444444444444	0.742222222222222	0.968888888888889	0.886666666666667	0.746666666666667	0.857777777777778	0.895555555555556	0.777777777777778	0.815555555555556	0.831111111111111	0.833333333333333	0.94
5 to 6	0.9	0.84	0.863333333333333	0.713333333333333	0.551666666666667	0.996666666666667	0.861666666666667	0.796666666666667	0.985	0.695	0.85	0.576666666666667	0.711666666666667	0.665	0.841666666666667	0.841666666666667	0.83	0.831666666666667	0.76	0.845	0.845	0.781666666666667	0.925	0.783333333333333	0.923333333333333	0.99	0.765	0.836666666666667	0.565	0.773333333333333	0.688333333333333	0.805	0.963333333333333	0.866666666666667	0.836666666666667	0.921666666666667	0.736666666666667	0.841666666666667	0.856666666666667	0.668333333333333	0.745	0.843333333333333	0.811666666666667	0.736666666666667	0.638333333333333	0.785	0.573333333333333	0.866666666666667	0.838333333333333	0.828333333333333	0.836666666666667	0.698333333333333	0.97	0.785	0.768333333333333	0.9	0.838333333333333	0.686666666666667	0.755	0.805	0.398333333333333	0.776666666666667	0.86	0.935	0.773333333333333	0.835	0.708333333333333	0.676666666666667	0.886666666666667	0.898333333333333	0.836666666666667	0.866666666666667	0.8	0.783333333333333	0.845	0.888333333333333	0.783333333333333	0.8	0.926666666666667	0.83	0.885	0.828333333333333	0.913333333333333	0.573333333333333	0.86	0.888333333333333	0.775	0.776666666666667	0.75	0.648333333333333	0.975	0.775	0.665	0.801666666666667	0.921666666666667	0.798333333333333	0.798333333333333	0.798333333333333	0.811666666666667	0.886666666666667
5.1 to 6.1	0.884	0.888	0.922	0.714	0.462	0.996	0.912	0.768	0.988	0.648	0.826	0.59	0.654	0.68	0.888	0.816	0.88	0.89	0.712	0.814	0.848	0.746	0.948	0.754	0.908	0.992	0.748	0.836	0.564	0.828	0.802	0.95	0.958	0.84	0.804	0.92	0.782	0.906	0.828	0.704	0.708	0.82	0.774	0.778	0.626	0.824	0.61	0.85	0.81	0.882	0.81	0.644	0.974	0.826	0.726	0.888	0.814	0.714	0.81	0.822	0.378	0.744	0.832	0.998	0.732	0.896	0.74	0.624	0.864	0.898	0.82	0.928	0.768	0.752	0.906	0.878	0.838	0.768	0.912	0.864	0.902	0.794	0.988	0.49	0.832	0.866	0.84	0.732	0.774	0.59	0.98	0.73	0.734	0.85	0.908	0.852	0.77	0.76	0.792	0.91
5.2 to 6.2	0.894545454545455	0.898181818181818	0.92	0.658181818181818	0.510909090909091	0.923636363636364	0.92	0.789090909090909	0.989090909090909	0.68	0.841818181818182	0.56	0.632727272727273	0.709090909090909	0.898181818181818	0.832727272727273	0.890909090909091	0.9	0.738181818181818	0.830909090909091	0.861818181818182	0.769090909090909	0.950909090909091	0.776363636363636	0.916363636363636	0.930909090909091	0.769090909090909	0.847272727272727	0.532727272727273	0.770909090909091	0.82	0.954545454545455	0.958181818181818	0.78	0.821818181818182	0.927272727272727	0.801818181818182	0.856363636363636	0.770909090909091	0.730909090909091	0.729090909090909	0.789090909090909	0.794545454545455	0.736363636363636	0.656363636363636	0.836363636363636	0.645454545454546	0.863636363636364	0.770909090909091	0.887272727272727	0.827272727272727	0.674545454545455	0.92	0.841818181818182	0.750909090909091	0.841818181818182	0.765454545454545	0.736363636363636	0.827272727272727	0.8	0.434545454545455	0.752727272727273	0.847272727272727	0.998181818181818	0.756363636363636	0.905454545454545	0.763636363636364	0.6	0.876363636363636	0.905454545454545	0.836363636363636	0.934545454545455	0.787272727272727	0.774545454545455	0.870909090909091	0.889090909090909	0.787272727272727	0.783636363636364	0.850909090909091	0.876363636363636	0.910909090909091	0.812727272727273	0.989090909090909	0.536363636363636	0.809090909090909	0.872727272727273	0.847272727272727	0.750909090909091	0.721818181818182	0.627272727272727	0.972727272727273	0.754545454545455	0.743636363636364	0.818181818181818	0.916363636363636	0.810909090909091	0.790909090909091	0.763636363636364	0.810909090909091	0.916363636363636
5.3 to 6.3	0.855	0.8675	0.89	0.6575	0.4475	0.895	0.9025	0.72	0.9925	0.57	0.8775	0.65	0.735	0.725	0.975	0.9	0.85	0.975	0.77	0.88	0.815	0.685	0.9325	0.8025	0.8875	0.905	0.78	0.79	0.715	0.7925	0.875	0.9725	0.99	0.7175	0.8375	0.9	0.8425	0.81	0.69	0.7575	0.6275	0.9275	0.835	0.855	0.65	0.8925	0.7125	0.8125	0.8075	0.86	0.8825	0.76	0.9075	0.7825	0.76	0.795	0.8	0.7475	0.89	0.84	0.46	0.67	0.9	1	0.895	0.8875	0.675	0.675	0.9225	0.8775	0.8875	0.9375	0.825	0.7875	0.8275	0.865	0.825	0.835	0.8025	0.8325	0.99	0.855	0.9975	0.6025	0.845	0.8325	0.895	0.895	0.71	0.6075	0.9625	0.785	0.7625	0.75	0.89	0.75	0.815	0.69	0.7775	0.895
5.4 to 6.4	0.855	0.8675	0.89	0.6575	0.4475	0.895	0.9025	0.72	0.9925	0.57	0.8775	0.65	0.735	0.725	0.975	0.9	0.85	0.975	0.77	0.88	0.815	0.685	0.9325	0.8025	0.8875	0.905	0.78	0.79	0.715	0.7925	0.875	0.9725	0.99	0.7175	0.8375	0.9	0.8425	0.81	0.69	0.7575	0.6275	0.9275	0.835	0.855	0.65	0.8925	0.7125	0.8125	0.8075	0.86	0.8825	0.76	0.9075	0.7825	0.76	0.795	0.8	0.7475	0.89	0.84	0.46	0.67	0.9	1	0.895	0.8875	0.675	0.675	0.9225	0.8775	0.8875	0.9375	0.825	0.7875	0.8275	0.865	0.825	0.835	0.8025	0.8325	0.99	0.855	0.9975	0.6025	0.845	0.8325	0.895	0.895	0.71	0.6075	0.9625	0.785	0.7625	0.75	0.89	0.75	0.815	0.69	0.7775	0.895
5.5 to 6.5	0.871111111111111	0.882222222222222	0.8	0.693333333333333	0.508888888888889	0.897777777777778	0.902222222222222	0.751111111111111	0.906666666666667	0.615555555555556	0.8	0.68	0.764444444444444	0.755555555555556	0.886666666666667	0.911111111111111	0.866666666666667	0.868888888888889	0.78	0.795555555555556	0.74	0.72	0.831111111111111	0.808888888888889	0.9	0.915555555555556	0.804444444444444	0.813333333333333	0.744444444444444	0.815555555555556	0.886666666666667	0.975555555555556	0.991111111111111	0.748888888888889	0.853333333333333	0.804444444444444	0.86	0.831111111111111	0.724444444444444	0.784444444444444	0.668888888888889	0.935555555555556	0.757777777777778	0.871111111111111	0.68	0.795555555555556	0.744444444444444	0.731111111111111	0.822222222222222	0.777777777777778	0.895555555555556	0.764444444444444	0.815555555555556	0.728888888888889	0.786666666666667	0.817777777777778	0.822222222222222	0.768888888888889	0.902222222222222	0.857777777777778	0.52	0.622222222222222	0.911111111111111	1	0.895555555555556	0.802222222222222	0.711111111111111	0.711111111111111	0.928888888888889	0.891111111111111	0.9	0.864444444444444	0.844444444444444	0.804444444444444	0.84	0.88	0.737777777777778	0.757777777777778	0.731111111111111	0.851111111111111	0.891111111111111	0.868888888888889	0.913333333333333	0.646666666666667	0.862222222222222	0.851111111111111	0.906666666666667	0.906666666666667	0.742222222222222	0.651111111111111	0.966666666666667	0.808888888888889	0.788888888888889	0.777777777777778	0.902222222222222	0.682222222222222	0.831111111111111	0.711111111111111	0.708888888888889	0.817777777777778
5.6 to 6.6	0.85	0.973333333333333	0.66	0.65	0.69	0.696666666666667	0.976666666666667	0.846666666666667	0.86	0.836666666666667	0.703333333333333	0.686666666666667	0.866666666666667	0.806666666666667	0.72	0.856666666666667	0.803333333333333	0.663333333333333	0.81	0.703333333333333	0.636666666666667	0.716666666666667	0.753333333333333	0.683333333333333	0.713333333333333	0.886666666666667	0.82	0.84	0.71	0.74	0.826666666666667	0.983333333333333	0.993333333333333	0.64	0.863333333333333	0.83	0.773333333333333	0.853333333333333	0.723333333333333	0.813333333333333	0.71	0.913333333333333	0.72	0.806666666666667	0.586666666666667	0.813333333333333	0.763333333333333	0.683333333333333	0.593333333333333	0.67	0.86	0.73	0.74	0.79	0.843333333333333	0.876666666666667	0.583333333333333	0.976666666666667	0.873333333333333	0.796666666666667	0.553333333333333	0.846666666666667	0.87	1	0.826666666666667	0.576666666666667	0.836666666666667	0.73	0.99	0.993333333333333	0.833333333333333	0.803333333333333	0.96	0.743333333333333	0.763333333333333	0.8	0.556666666666667	0.826666666666667	0.72	0.863333333333333	0.84	0.933333333333333	0.87	0.713333333333333	0.8	0.846666666666667	0.74	0.853333333333333	0.693333333333333	0.683333333333333	0.83	0.586666666666667	0.683333333333333	0.726666666666667	0.853333333333333	0.673333333333333	0.86	0.796666666666667	0.576666666666667	0.726666666666667
