1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
1.5 to 2.5	0.393333333333333	0.333333333333333	0.496666666666667	0.266666666666667	0.396666666666667	0.46	0.2	0.371666666666667	0.44	0.336666666666667	0.181666666666667	0.32	0.293333333333333	0.183333333333333	0.213333333333333	0.43	0.236666666666667	0.455	0.365	0.37	0.49	0.393333333333333	0.333333333333333	0.496666666666667	0.266666666666667	0.396666666666667	0.46	0.2	0.371666666666667	0.44	0.336666666666667	0.181666666666667	0.32	0.293333333333333	0.183333333333333	0.213333333333333	0.43	0.236666666666667	0.455	0.365	0.37	0.49	0.393333333333333	0.333333333333333	0.496666666666667	0.266666666666667	0.396666666666667	0.46	0.2	0.371666666666667	0.44	0.336666666666667	0.181666666666667	0.32	0.293333333333333	0.183333333333333	0.213333333333333	0.43	0.236666666666667	0.455	0.365	0.37	0.49	0.393333333333333	0.333333333333333	0.496666666666667	0.266666666666667	0.396666666666667	0.46	0.2	0.371666666666667	0.44	0.336666666666667	0.181666666666667	0.32	0.293333333333333	0.183333333333333	0.213333333333333	0.43	0.236666666666667	0.455	0.365	0.37	0.49	0.393333333333333	0.333333333333333	0.496666666666667	0.266666666666667	0.396666666666667	0.46	0.2	0.371666666666667	0.44	0.336666666666667	0.181666666666667	0.32	0.293333333333333	0.183333333333333	0.213333333333333	0.43	0.322778984837119	0.362221015162881	0.3425
1.6 to 2.6	0.338181818181818	0.363636363636364	0.450909090909091	0.290909090909091	0.423636363636364	0.501818181818182	0.218181818181818	0.405454545454545	0.48	0.36	0.198181818181818	0.330909090909091	0.229090909090909	0.2	0.141818181818182	0.378181818181818	0.167272727272727	0.485454545454545	0.390909090909091	0.403636363636364	0.534545454545455	0.338181818181818	0.363636363636364	0.450909090909091	0.290909090909091	0.423636363636364	0.501818181818182	0.218181818181818	0.405454545454545	0.48	0.36	0.198181818181818	0.330909090909091	0.229090909090909	0.2	0.141818181818182	0.378181818181818	0.167272727272727	0.485454545454545	0.390909090909091	0.403636363636364	0.534545454545455	0.338181818181818	0.363636363636364	0.450909090909091	0.290909090909091	0.423636363636364	0.501818181818182	0.218181818181818	0.405454545454545	0.48	0.36	0.198181818181818	0.330909090909091	0.229090909090909	0.2	0.141818181818182	0.378181818181818	0.167272727272727	0.485454545454545	0.390909090909091	0.403636363636364	0.534545454545455	0.338181818181818	0.363636363636364	0.450909090909091	0.290909090909091	0.423636363636364	0.501818181818182	0.218181818181818	0.405454545454545	0.48	0.36	0.198181818181818	0.330909090909091	0.229090909090909	0.2	0.141818181818182	0.378181818181818	0.167272727272727	0.485454545454545	0.390909090909091	0.403636363636364	0.534545454545455	0.338181818181818	0.363636363636364	0.450909090909091	0.290909090909091	0.423636363636364	0.501818181818182	0.218181818181818	0.405454545454545	0.48	0.36	0.198181818181818	0.330909090909091	0.229090909090909	0.2	0.141818181818182	0.378181818181818	0.322241826646351	0.367394536990013	0.344818181818182
1.7 to 2.7	0.393333333333333	0.416666666666667	0.413333333333333	0.266666666666667	0.39	0.46	0.206666666666667	0.371666666666667	0.44	0.413333333333333	0.181666666666667	0.386666666666667	0.221666666666667	0.183333333333333	0.13	0.356666666666667	0.168333333333333	0.466666666666667	0.375	0.373333333333333	0.49	0.393333333333333	0.416666666666667	0.413333333333333	0.266666666666667	0.39	0.46	0.206666666666667	0.371666666666667	0.44	0.413333333333333	0.181666666666667	0.386666666666667	0.221666666666667	0.183333333333333	0.13	0.356666666666667	0.168333333333333	0.466666666666667	0.375	0.373333333333333	0.49	0.393333333333333	0.416666666666667	0.413333333333333	0.266666666666667	0.39	0.46	0.206666666666667	0.371666666666667	0.44	0.413333333333333	0.181666666666667	0.386666666666667	0.221666666666667	0.183333333333333	0.13	0.356666666666667	0.168333333333333	0.466666666666667	0.375	0.373333333333333	0.49	0.393333333333333	0.416666666666667	0.413333333333333	0.266666666666667	0.39	0.46	0.206666666666667	0.371666666666667	0.44	0.413333333333333	0.181666666666667	0.386666666666667	0.221666666666667	0.183333333333333	0.13	0.356666666666667	0.168333333333333	0.466666666666667	0.375	0.373333333333333	0.49	0.393333333333333	0.416666666666667	0.413333333333333	0.266666666666667	0.39	0.46	0.206666666666667	0.371666666666667	0.44	0.413333333333333	0.181666666666667	0.386666666666667	0.221666666666667	0.183333333333333	0.13	0.356666666666667	0.314819772298321	0.358213561035012	0.336516666666667
1.8 to 2.8	0.426	0.468	0.396	0.32	0.368	0.452	0.234	0.346	0.528	0.386	0.218	0.458	0.26	0.22	0.134	0.328	0.178	0.456	0.35	0.448	0.482	0.426	0.468	0.396	0.32	0.368	0.452	0.234	0.346	0.528	0.386	0.218	0.458	0.26	0.22	0.134	0.328	0.178	0.456	0.35	0.448	0.482	0.426	0.468	0.396	0.32	0.368	0.452	0.234	0.346	0.528	0.386	0.218	0.458	0.26	0.22	0.134	0.328	0.178	0.456	0.35	0.448	0.482	0.426	0.468	0.396	0.32	0.368	0.452	0.234	0.346	0.528	0.386	0.218	0.458	0.26	0.22	0.134	0.328	0.178	0.456	0.35	0.448	0.482	0.426	0.468	0.396	0.32	0.368	0.452	0.234	0.346	0.528	0.386	0.218	0.458	0.26	0.22	0.134	0.328	0.332037060802867	0.375282939197133	0.35366
1.9 to 2.9	0.5	0.386	0.4	0.32	0.468	0.452	0.238	0.346	0.528	0.386	0.244	0.55	0.18	0.32	0.12	0.33	0.17	0.45	0.36	0.356	0.382	0.5	0.386	0.4	0.32	0.468	0.452	0.238	0.346	0.528	0.386	0.244	0.55	0.18	0.32	0.12	0.33	0.17	0.45	0.36	0.356	0.382	0.5	0.386	0.4	0.32	0.468	0.452	0.238	0.346	0.528	0.386	0.244	0.55	0.18	0.32	0.12	0.33	0.17	0.45	0.36	0.356	0.382	0.5	0.386	0.4	0.32	0.468	0.452	0.238	0.346	0.528	0.386	0.244	0.55	0.18	0.32	0.12	0.33	0.17	0.45	0.36	0.356	0.382	0.5	0.386	0.4	0.32	0.468	0.452	0.238	0.346	0.528	0.386	0.244	0.55	0.18	0.32	0.12	0.33	0.334154746187194	0.380085253812806	0.35712
2 to 3	0.624444444444444	0.52	0.544444444444444	0.246666666666667	0.515555555555556	0.471111111111111	0.146666666666667	0.368888888888889	0.48	0.313333333333333	0.382222222222222	0.508888888888889	0.311111111111111	0.351111111111111	0.228888888888889	0.366666666666667	0.18	0.388888888888889	0.502222222222222	0.275555555555556	0.202222222222222	0.624444444444444	0.52	0.544444444444444	0.246666666666667	0.515555555555556	0.471111111111111	0.146666666666667	0.368888888888889	0.48	0.313333333333333	0.382222222222222	0.508888888888889	0.311111111111111	0.351111111111111	0.228888888888889	0.366666666666667	0.18	0.388888888888889	0.502222222222222	0.275555555555556	0.202222222222222	0.624444444444444	0.52	0.544444444444444	0.246666666666667	0.515555555555556	0.471111111111111	0.146666666666667	0.368888888888889	0.48	0.313333333333333	0.382222222222222	0.508888888888889	0.311111111111111	0.351111111111111	0.228888888888889	0.366666666666667	0.18	0.388888888888889	0.502222222222222	0.275555555555556	0.202222222222222	0.624444444444444	0.52	0.544444444444444	0.246666666666667	0.515555555555556	0.471111111111111	0.146666666666667	0.368888888888889	0.48	0.313333333333333	0.382222222222222	0.508888888888889	0.311111111111111	0.351111111111111	0.228888888888889	0.366666666666667	0.18	0.388888888888889	0.502222222222222	0.275555555555556	0.202222222222222	0.624444444444444	0.52	0.544444444444444	0.246666666666667	0.515555555555556	0.471111111111111	0.146666666666667	0.368888888888889	0.48	0.313333333333333	0.382222222222222	0.508888888888889	0.311111111111111	0.351111111111111	0.228888888888889	0.366666666666667	0.354836767746688	0.407074343364423	0.380955555555556
2.1 to 3.1	0.622222222222222	0.52	0.444444444444444	0.291111111111111	0.617777777777778	0.36	0.257777777777778	0.271111111111111	0.48	0.402222222222222	0.493333333333333	0.533333333333333	0.302222222222222	0.351111111111111	0.217777777777778	0.368888888888889	0.182222222222222	0.388888888888889	0.5	0.173333333333333	0.202222222222222	0.622222222222222	0.52	0.444444444444444	0.291111111111111	0.617777777777778	0.36	0.257777777777778	0.271111111111111	0.48	0.402222222222222	0.493333333333333	0.533333333333333	0.302222222222222	0.351111111111111	0.217777777777778	0.368888888888889	0.182222222222222	0.388888888888889	0.5	0.173333333333333	0.202222222222222	0.622222222222222	0.52	0.444444444444444	0.291111111111111	0.617777777777778	0.36	0.257777777777778	0.271111111111111	0.48	0.402222222222222	0.493333333333333	0.533333333333333	0.302222222222222	0.351111111111111	0.217777777777778	0.368888888888889	0.182222222222222	0.388888888888889	0.5	0.173333333333333	0.202222222222222	0.622222222222222	0.52	0.444444444444444	0.291111111111111	0.617777777777778	0.36	0.257777777777778	0.271111111111111	0.48	0.402222222222222	0.493333333333333	0.533333333333333	0.302222222222222	0.351111111111111	0.217777777777778	0.368888888888889	0.182222222222222	0.388888888888889	0.5	0.173333333333333	0.202222222222222	0.622222222222222	0.52	0.444444444444444	0.291111111111111	0.617777777777778	0.36	0.257777777777778	0.271111111111111	0.48	0.402222222222222	0.493333333333333	0.533333333333333	0.302222222222222	0.351111111111111	0.217777777777778	0.368888888888889	0.35792160914049	0.411145057526176	0.384533333333333
2.2 to 3.2	0.635555555555556	0.58	0.513333333333333	0.18	0.508888888888889	0.346666666666667	0.255555555555556	0.373333333333333	0.586666666666667	0.502222222222222	0.382222222222222	0.533333333333333	0.408888888888889	0.335555555555556	0.22	0.373333333333333	0.293333333333333	0.284444444444444	0.502222222222222	0.266666666666667	0.257777777777778	0.635555555555556	0.58	0.513333333333333	0.18	0.508888888888889	0.346666666666667	0.255555555555556	0.373333333333333	0.586666666666667	0.502222222222222	0.382222222222222	0.533333333333333	0.408888888888889	0.335555555555556	0.22	0.373333333333333	0.293333333333333	0.284444444444444	0.502222222222222	0.266666666666667	0.257777777777778	0.635555555555556	0.58	0.513333333333333	0.18	0.508888888888889	0.346666666666667	0.255555555555556	0.373333333333333	0.586666666666667	0.502222222222222	0.382222222222222	0.533333333333333	0.408888888888889	0.335555555555556	0.22	0.373333333333333	0.293333333333333	0.284444444444444	0.502222222222222	0.266666666666667	0.257777777777778	0.635555555555556	0.58	0.513333333333333	0.18	0.508888888888889	0.346666666666667	0.255555555555556	0.373333333333333	0.586666666666667	0.502222222222222	0.382222222222222	0.533333333333333	0.408888888888889	0.335555555555556	0.22	0.373333333333333	0.293333333333333	0.284444444444444	0.502222222222222	0.266666666666667	0.257777777777778	0.635555555555556	0.58	0.513333333333333	0.18	0.508888888888889	0.346666666666667	0.255555555555556	0.373333333333333	0.586666666666667	0.502222222222222	0.382222222222222	0.533333333333333	0.408888888888889	0.335555555555556	0.22	0.373333333333333	0.374776309075233	0.427134802035878	0.400955555555556
2.3 to 3.3	0.715	0.6525	0.4525	0.1975	0.4475	0.38	0.28	0.295	0.535	0.555	0.4075	0.475	0.44	0.375	0.18	0.295	0.3275	0.195	0.5475	0.175	0.2825	0.715	0.6525	0.4525	0.1975	0.4475	0.38	0.28	0.295	0.535	0.555	0.4075	0.475	0.44	0.375	0.18	0.295	0.3275	0.195	0.5475	0.175	0.2825	0.715	0.6525	0.4525	0.1975	0.4475	0.38	0.28	0.295	0.535	0.555	0.4075	0.475	0.44	0.375	0.18	0.295	0.3275	0.195	0.5475	0.175	0.2825	0.715	0.6525	0.4525	0.1975	0.4475	0.38	0.28	0.295	0.535	0.555	0.4075	0.475	0.44	0.375	0.18	0.295	0.3275	0.195	0.5475	0.175	0.2825	0.715	0.6525	0.4525	0.1975	0.4475	0.38	0.28	0.295	0.535	0.555	0.4075	0.475	0.44	0.375	0.18	0.295	0.36528770901881	0.42516229098119	0.395225
2.4 to 3.4	0.674285714285714	0.602857142857143	0.494285714285714	0.0828571428571429	0.368571428571429	0.434285714285714	0.32	0.337142857142857	0.594285714285714	0.588571428571429	0.465714285714286	0.4	0.36	0.428571428571429	0.18	0.194285714285714	0.342857142857143	0.222857142857143	0.614285714285714	0.2	0.314285714285714	0.674285714285714	0.602857142857143	0.494285714285714	0.0828571428571429	0.368571428571429	0.434285714285714	0.32	0.337142857142857	0.594285714285714	0.588571428571429	0.465714285714286	0.4	0.36	0.428571428571429	0.18	0.194285714285714	0.342857142857143	0.222857142857143	0.614285714285714	0.2	0.314285714285714	0.674285714285714	0.602857142857143	0.494285714285714	0.0828571428571429	0.368571428571429	0.434285714285714	0.32	0.337142857142857	0.594285714285714	0.588571428571429	0.465714285714286	0.4	0.36	0.428571428571429	0.18	0.194285714285714	0.342857142857143	0.222857142857143	0.614285714285714	0.2	0.314285714285714	0.674285714285714	0.602857142857143	0.494285714285714	0.0828571428571429	0.368571428571429	0.434285714285714	0.32	0.337142857142857	0.594285714285714	0.588571428571429	0.465714285714286	0.4	0.36	0.428571428571429	0.18	0.194285714285714	0.342857142857143	0.222857142857143	0.614285714285714	0.2	0.314285714285714	0.674285714285714	0.602857142857143	0.494285714285714	0.0828571428571429	0.368571428571429	0.434285714285714	0.32	0.337142857142857	0.594285714285714	0.588571428571429	0.465714285714286	0.4	0.36	0.428571428571429	0.18	0.194285714285714	0.362188758711804	0.425925527002482	0.394057142857143
2.5 to 3.5	0.62	0.628571428571429	0.482857142857143	0.105714285714286	0.485714285714286	0.225714285714286	0.305714285714286	0.302857142857143	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.517142857142857	0.337142857142857	0.4	0.214285714285714	0.325714285714286	0.488571428571429	0.382857142857143	0.174285714285714	0.448571428571429	0.62	0.628571428571429	0.482857142857143	0.105714285714286	0.485714285714286	0.225714285714286	0.305714285714286	0.302857142857143	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.517142857142857	0.337142857142857	0.4	0.214285714285714	0.325714285714286	0.488571428571429	0.382857142857143	0.174285714285714	0.448571428571429	0.62	0.628571428571429	0.482857142857143	0.105714285714286	0.485714285714286	0.225714285714286	0.305714285714286	0.302857142857143	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.517142857142857	0.337142857142857	0.4	0.214285714285714	0.325714285714286	0.488571428571429	0.382857142857143	0.174285714285714	0.448571428571429	0.62	0.628571428571429	0.482857142857143	0.105714285714286	0.485714285714286	0.225714285714286	0.305714285714286	0.302857142857143	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.517142857142857	0.337142857142857	0.4	0.214285714285714	0.325714285714286	0.488571428571429	0.382857142857143	0.174285714285714	0.448571428571429	0.62	0.628571428571429	0.482857142857143	0.105714285714286	0.485714285714286	0.225714285714286	0.305714285714286	0.302857142857143	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.517142857142857	0.337142857142857	0.4	0.214285714285714	0.380275903757281	0.447324096242719	0.4138
2.6 to 3.6	0.5425	0.5625	0.5475	0.1	0.4375	0.3225	0.2675	0.285	0.4125	0.8325	0.285	0.64	0.4625	0.3025	0.35	0.1875	0.31	0.45	0.385	0.155	0.4	0.5425	0.5625	0.5475	0.1	0.4375	0.3225	0.2675	0.285	0.4125	0.8325	0.285	0.64	0.4625	0.3025	0.35	0.1875	0.31	0.45	0.385	0.155	0.4	0.5425	0.5625	0.5475	0.1	0.4375	0.3225	0.2675	0.285	0.4125	0.8325	0.285	0.64	0.4625	0.3025	0.35	0.1875	0.31	0.45	0.385	0.155	0.4	0.5425	0.5625	0.5475	0.1	0.4375	0.3225	0.2675	0.285	0.4125	0.8325	0.285	0.64	0.4625	0.3025	0.35	0.1875	0.31	0.45	0.385	0.155	0.4	0.5425	0.5625	0.5475	0.1	0.4375	0.3225	0.2675	0.285	0.4125	0.8325	0.285	0.64	0.4625	0.3025	0.35	0.1875	0.36115205395913	0.428597946040869	0.394875
2.7 to 3.7	0.477142857142857	0.5	0.625714285714286	0.114285714285714	0.497142857142857	0.368571428571429	0.294285714285714	0.325714285714286	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.508571428571429	0.345714285714286	0.4	0.197142857142857	0.328571428571429	0.477142857142857	0.411428571428571	0.171428571428571	0.457142857142857	0.477142857142857	0.5	0.625714285714286	0.114285714285714	0.497142857142857	0.368571428571429	0.294285714285714	0.325714285714286	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.508571428571429	0.345714285714286	0.4	0.197142857142857	0.328571428571429	0.477142857142857	0.411428571428571	0.171428571428571	0.457142857142857	0.477142857142857	0.5	0.625714285714286	0.114285714285714	0.497142857142857	0.368571428571429	0.294285714285714	0.325714285714286	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.508571428571429	0.345714285714286	0.4	0.197142857142857	0.328571428571429	0.477142857142857	0.411428571428571	0.171428571428571	0.457142857142857	0.477142857142857	0.5	0.625714285714286	0.114285714285714	0.497142857142857	0.368571428571429	0.294285714285714	0.325714285714286	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.508571428571429	0.345714285714286	0.4	0.197142857142857	0.328571428571429	0.477142857142857	0.411428571428571	0.171428571428571	0.457142857142857	0.477142857142857	0.5	0.625714285714286	0.114285714285714	0.497142857142857	0.368571428571429	0.294285714285714	0.325714285714286	0.471428571428571	0.808571428571429	0.325714285714286	0.588571428571429	0.508571428571429	0.345714285714286	0.4	0.197142857142857	0.384956442252754	0.447557843461532	0.416257142857143
2.8 to 3.8	0.44	0.45	0.5475	0.225	0.435	0.3275	0.28	0.285	0.5375	0.7225	0.29	0.64	0.4575	0.3025	0.35	0.185	0.4125	0.435	0.3925	0.1575	0.525	0.44	0.45	0.5475	0.225	0.435	0.3275	0.28	0.285	0.5375	0.7225	0.29	0.64	0.4575	0.3025	0.35	0.185	0.4125	0.435	0.3925	0.1575	0.525	0.44	0.45	0.5475	0.225	0.435	0.3275	0.28	0.285	0.5375	0.7225	0.29	0.64	0.4575	0.3025	0.35	0.185	0.4125	0.435	0.3925	0.1575	0.525	0.44	0.45	0.5475	0.225	0.435	0.3275	0.28	0.285	0.5375	0.7225	0.29	0.64	0.4575	0.3025	0.35	0.185	0.4125	0.435	0.3925	0.1575	0.525	0.44	0.45	0.5475	0.225	0.435	0.3275	0.28	0.285	0.5375	0.7225	0.29	0.64	0.4575	0.3025	0.35	0.185	0.372256997915743	0.429043002084257	0.40065
2.9 to 3.9	0.298	0.414	0.554	0.296	0.3	0.326	0.35	0.252	0.45	0.494	0.316	0.616	0.416	0.146	0.502	0.25	0.614	0.514	0.342	0.148	0.566	0.298	0.414	0.554	0.296	0.3	0.326	0.35	0.252	0.45	0.494	0.316	0.616	0.416	0.146	0.502	0.25	0.614	0.514	0.342	0.148	0.566	0.298	0.414	0.554	0.296	0.3	0.326	0.35	0.252	0.45	0.494	0.316	0.616	0.416	0.146	0.502	0.25	0.614	0.514	0.342	0.148	0.566	0.298	0.414	0.554	0.296	0.3	0.326	0.35	0.252	0.45	0.494	0.316	0.616	0.416	0.146	0.502	0.25	0.614	0.514	0.342	0.148	0.566	0.298	0.414	0.554	0.296	0.3	0.326	0.35	0.252	0.45	0.494	0.316	0.616	0.416	0.146	0.502	0.25	0.359361131166329	0.413358868833671	0.38636
3 to 4	0.22	0.348888888888889	0.504444444444444	0.326666666666667	0.306666666666667	0.251111111111111	0.388888888888889	0.168888888888889	0.491111111111111	0.537777777777778	0.24	0.675555555555556	0.351111111111111	0.162222222222222	0.446666666666667	0.166666666666667	0.571111111111111	0.56	0.268888888888889	0.164444444444444	0.628888888888889	0.22	0.348888888888889	0.504444444444444	0.326666666666667	0.306666666666667	0.251111111111111	0.388888888888889	0.168888888888889	0.491111111111111	0.537777777777778	0.24	0.675555555555556	0.351111111111111	0.162222222222222	0.446666666666667	0.166666666666667	0.571111111111111	0.56	0.268888888888889	0.164444444444444	0.628888888888889	0.22	0.348888888888889	0.504444444444444	0.326666666666667	0.306666666666667	0.251111111111111	0.388888888888889	0.168888888888889	0.491111111111111	0.537777777777778	0.24	0.675555555555556	0.351111111111111	0.162222222222222	0.446666666666667	0.166666666666667	0.571111111111111	0.56	0.268888888888889	0.164444444444444	0.628888888888889	0.22	0.348888888888889	0.504444444444444	0.326666666666667	0.306666666666667	0.251111111111111	0.388888888888889	0.168888888888889	0.491111111111111	0.537777777777778	0.24	0.675555555555556	0.351111111111111	0.162222222222222	0.446666666666667	0.166666666666667	0.571111111111111	0.56	0.268888888888889	0.164444444444444	0.628888888888889	0.22	0.348888888888889	0.504444444444444	0.326666666666667	0.306666666666667	0.251111111111111	0.388888888888889	0.168888888888889	0.491111111111111	0.537777777777778	0.24	0.675555555555556	0.351111111111111	0.162222222222222	0.446666666666667	0.166666666666667	0.335461583344829	0.398671749988505	0.367066666666667
3.1 to 4.1	0.224444444444444	0.348888888888889	0.497777777777778	0.286666666666667	0.306666666666667	0.257777777777778	0.277777777777778	0.155555555555556	0.391111111111111	0.466666666666667	0.144444444444444	0.662222222222222	0.373333333333333	0.1	0.477777777777778	0.168888888888889	0.577777777777778	0.504444444444444	0.268888888888889	0.155555555555556	0.52	0.224444444444444	0.348888888888889	0.497777777777778	0.286666666666667	0.306666666666667	0.257777777777778	0.277777777777778	0.155555555555556	0.391111111111111	0.466666666666667	0.144444444444444	0.662222222222222	0.373333333333333	0.1	0.477777777777778	0.168888888888889	0.577777777777778	0.504444444444444	0.268888888888889	0.155555555555556	0.52	0.224444444444444	0.348888888888889	0.497777777777778	0.286666666666667	0.306666666666667	0.257777777777778	0.277777777777778	0.155555555555556	0.391111111111111	0.466666666666667	0.144444444444444	0.662222222222222	0.373333333333333	0.1	0.477777777777778	0.168888888888889	0.577777777777778	0.504444444444444	0.268888888888889	0.155555555555556	0.52	0.224444444444444	0.348888888888889	0.497777777777778	0.286666666666667	0.306666666666667	0.257777777777778	0.277777777777778	0.155555555555556	0.391111111111111	0.466666666666667	0.144444444444444	0.662222222222222	0.373333333333333	0.1	0.477777777777778	0.168888888888889	0.577777777777778	0.504444444444444	0.268888888888889	0.155555555555556	0.52	0.224444444444444	0.348888888888889	0.497777777777778	0.286666666666667	0.306666666666667	0.257777777777778	0.277777777777778	0.155555555555556	0.391111111111111	0.466666666666667	0.144444444444444	0.662222222222222	0.373333333333333	0.1	0.477777777777778	0.168888888888889	0.307217448151759	0.368915885181574	0.338066666666667
3.2 to 4.2	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.276841952762951	0.333691380570382	0.305266666666667
3.3 to 4.3	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.276841952762951	0.333691380570382	0.305266666666667
3.4 to 4.4	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.475555555555556	0.506666666666667	0.157777777777778	0.0511111111111111	0.415555555555556	0.224444444444444	0.348888888888889	0.386666666666667	0.286666666666667	0.313333333333333	0.257777777777778	0.275555555555556	0.0644444444444444	0.28	0.355555555555556	0.153333333333333	0.635555555555556	0.373333333333333	0.131111111111111	0.46	0.273333333333333	0.276841952762951	0.333691380570382	0.305266666666667
